account_id,client_id,account_type,currency,country_code,opened_date,status,available_balance
ACC-001164,CLIENT-0398,MONEY_MARKET,USD,CA,2024-09-08,ACTIVE,83010.39
ACC-001165,CLIENT-0398,SAVINGS,CAD,CA,2024-08-19,ACTIVE,101446.35
ACC-001166,CLIENT-0399,CREDIT,GBP,GB,2025-12-18,ACTIVE,116549.50
ACC-001167,CLIENT-0399,MONEY_MARKET,EUR,GB,2023-08-04,ACTIVE,82659.81
ACC-001168,CLIENT-0399,SAVINGS,EUR,GB,2024-10-10,ACTIVE,28385.42
ACC-001169,CLIENT-0399,BROKERAGE,EUR,GB,2025-06-14,ACTIVE,71857.18
ACC-001170,CLIENT-0399,CHECKING,GBP,GB,2019-10-15,ACTIVE,66685.96
ACC-001171,CLIENT-0400,SETTLEMENT,USD,BR,2020-12-12,ACTIVE,1236204.73
ACC-001172,CLIENT-0400,TREASURY,USD,BR,2022-10-10,ACTIVE,2496896.71
ACC-001173,CLIENT-0401,CHECKING,EUR,FR,2021-04-16,ACTIVE,121655.08
ACC-001174,CLIENT-0401,BROKERAGE,EUR,FR,2025-09-29,ACTIVE,134603.05
ACC-001175,CLIENT-0401,CREDIT,EUR,FR,2018-03-26,ACTIVE,94590.64
ACC-001176,CLIENT-0401,SAVINGS,EUR,FR,2025-03-10,ACTIVE,169528.40
ACC-001177,CLIENT-0402,FX,EUR,NL,2022-09-06,SUSPENDED,350542.57
ACC-001178,CLIENT-0402,OPERATING,EUR,NL,2025-03-17,ACTIVE,2269768.63
ACC-001179,CLIENT-0402,SETTLEMENT,EUR,NL,2026-06-11,ACTIVE,2056296.40
ACC-001180,CLIENT-0402,CHECKING,EUR,NL,2022-02-03,SUSPENDED,102310.52
ACC-001181,CLIENT-0403,SETTLEMENT,USD,US,2023-02-04,INACTIVE,24452.31
ACC-001182,CLIENT-0403,ESCROW,USD,US,2021-04-02,INACTIVE,21739.06
ACC-001183,CLIENT-0403,TREASURY,USD,US,2018-10-15,INACTIVE,13600.77
ACC-001184,CLIENT-0403,FX,USD,US,2023-07-22,INACTIVE,21715.40
ACC-001185,CLIENT-0403,OPERATING,USD,US,2023-11-19,INACTIVE,17899.29
ACC-001186,CLIENT-0404,SETTLEMENT,USD,US,2024-05-20,INACTIVE,19061.58
ACC-001187,CLIENT-0404,OPERATING,USD,US,2019-01-06,INACTIVE,20289.85
ACC-001188,CLIENT-0405,OPERATING,USD,AU,2019-08-03,ACTIVE,1003794.46
ACC-001189,CLIENT-0405,TREASURY,AUD,AU,2025-04-30,ACTIVE,656379.61
ACC-001190,CLIENT-0405,CHECKING,USD,AU,2026-06-03,ACTIVE,1560741.35
ACC-001191,CLIENT-0406,ESCROW,USD,DE,2026-06-23,ACTIVE,2401348.85
ACC-001192,CLIENT-0406,OPERATING,EUR,DE,2025-09-28,ACTIVE,2238825.74
ACC-001193,CLIENT-0406,TREASURY,EUR,DE,2026-03-20,ACTIVE,156312.55
ACC-001194,CLIENT-0406,SETTLEMENT,EUR,DE,2024-08-20,ACTIVE,2025095.20
ACC-001195,CLIENT-0407,SAVINGS,USD,US,2025-12-16,ACTIVE,141258.59
ACC-001196,CLIENT-0407,CREDIT,USD,US,2026-01-06,ACTIVE,95267.89
ACC-001197,CLIENT-0408,TREASURY,GBP,CH,2024-03-07,INACTIVE,5895.64
ACC-001198,CLIENT-0408,FX,USD,CH,2024-11-29,INACTIVE,12236.81
ACC-001199,CLIENT-0408,CHECKING,EUR,CH,2025-07-30,INACTIVE,2157.98
ACC-001200,CLIENT-0409,ESCROW,USD,MX,2026-04-15,ACTIVE,1900834.74
ACC-001201,CLIENT-0409,SETTLEMENT,MXN,MX,2025-06-28,ACTIVE,2130117.74
ACC-001202,CLIENT-0410,TREASURY,JPY,JP,2026-04-23,ACTIVE,761137.00
ACC-001203,CLIENT-0410,OPERATING,JPY,JP,2025-03-10,ACTIVE,56805.32
ACC-001204,CLIENT-0410,CHECKING,USD,JP,2026-02-21,ACTIVE,1154580.07
ACC-001205,CLIENT-0410,FX,USD,JP,2025-11-27,ACTIVE,507767.02
ACC-001206,CLIENT-0410,SETTLEMENT,USD,JP,2025-09-28,ACTIVE,2387502.74
ACC-001207,CLIENT-0411,TREASURY,MXN,US,2026-01-13,ACTIVE,1555019.64
ACC-001208,CLIENT-0411,SETTLEMENT,USD,US,2025-07-09,ACTIVE,1996987.26
ACC-001209,CLIENT-0411,OPERATING,USD,US,2025-07-09,ACTIVE,406083.97
ACC-001210,CLIENT-0411,CHECKING,USD,US,2026-01-07,ACTIVE,2029095.87
ACC-001211,CLIENT-0412,SAVINGS,SGD,SG,2024-03-24,ACTIVE,62026.87
ACC-001212,CLIENT-0412,BROKERAGE,SGD,SG,2020-08-02,ACTIVE,88051.02
ACC-001213,CLIENT-0412,MONEY_MARKET,USD,SG,2022-09-11,ACTIVE,47444.83
ACC-001214,CLIENT-0412,CREDIT,SGD,SG,2023-03-02,ACTIVE,130022.93
ACC-001215,CLIENT-0413,FX,USD,GB,2022-02-02,ACTIVE,1050919.38
ACC-001216,CLIENT-0413,ESCROW,USD,GB,2022-08-10,ACTIVE,538994.96
ACC-001217,CLIENT-0413,OPERATING,EUR,GB,2022-09-30,ACTIVE,1250800.57
ACC-001218,CLIENT-0413,CHECKING,EUR,GB,2026-07-15,ACTIVE,1397055.58
ACC-001219,CLIENT-0413,TREASURY,GBP,GB,2022-03-26,ACTIVE,2442385.73
ACC-001220,CLIENT-0414,FX,USD,DE,2025-05-25,ACTIVE,2142304.64
ACC-001221,CLIENT-0414,OPERATING,USD,DE,2023-02-01,ACTIVE,1147551.53
ACC-001222,CLIENT-0414,ESCROW,EUR,DE,2025-01-10,ACTIVE,122997.64
ACC-001223,CLIENT-0415,BROKERAGE,USD,BR,2021-03-14,ACTIVE,10271.84
ACC-001224,CLIENT-0415,CREDIT,USD,BR,2022-03-17,ACTIVE,153690.55
ACC-001225,CLIENT-0415,CHECKING,USD,BR,2023-12-13,ACTIVE,45123.16
ACC-001226,CLIENT-0415,SAVINGS,USD,BR,2024-05-22,ACTIVE,168375.09
ACC-001227,CLIENT-0416,ESCROW,USD,CA,2022-09-24,ACTIVE,2375323.41
ACC-001228,CLIENT-0416,SETTLEMENT,USD,CA,2022-07-23,ACTIVE,829784.10
ACC-001229,CLIENT-0416,TREASURY,USD,CA,2019-12-30,ACTIVE,2384087.84
ACC-001230,CLIENT-0416,OPERATING,CAD,CA,2024-08-03,ACTIVE,194143.18
ACC-001231,CLIENT-0417,CHECKING,BRL,JP,2021-07-11,ACTIVE,279692.97
ACC-001232,CLIENT-0417,TREASURY,JPY,JP,2021-11-18,ACTIVE,1195435.70
ACC-001233,CLIENT-0417,FX,JPY,JP,2022-01-14,ACTIVE,1084965.86
ACC-001234,CLIENT-0418,OPERATING,USD,DE,2025-08-14,ACTIVE,377120.06
ACC-001235,CLIENT-0418,CHECKING,EUR,DE,2025-02-17,ACTIVE,690727.61
ACC-001236,CLIENT-0418,TREASURY,USD,DE,2025-05-25,ACTIVE,54094.91
ACC-001237,CLIENT-0418,SETTLEMENT,USD,DE,2024-07-24,ACTIVE,227827.73
ACC-001238,CLIENT-0418,ESCROW,USD,DE,2026-01-05,ACTIVE,756177.05
ACC-001239,CLIENT-0419,TREASURY,USD,JP,2024-06-25,ACTIVE,281703.10
ACC-001240,CLIENT-0419,ESCROW,USD,JP,2018-11-06,ACTIVE,704990.34
ACC-001241,CLIENT-0419,FX,GBP,JP,2019-11-20,ACTIVE,1600017.65
ACC-001242,CLIENT-0420,SETTLEMENT,AUD,AU,2023-03-20,ACTIVE,1303872.70
ACC-001243,CLIENT-0421,ESCROW,EUR,DE,2025-05-06,ACTIVE,1430194.18
ACC-001244,CLIENT-0421,OPERATING,EUR,DE,2025-08-30,ACTIVE,1770635.48
ACC-001245,CLIENT-0421,FX,USD,DE,2025-07-04,ACTIVE,971648.41
ACC-001246,CLIENT-0422,CHECKING,EUR,CH,2023-10-15,INACTIVE,8252.90
ACC-001247,CLIENT-0423,ESCROW,USD,DE,2022-01-14,ACTIVE,564899.84
ACC-001248,CLIENT-0423,OPERATING,EUR,DE,2024-07-21,ACTIVE,589697.78
ACC-001249,CLIENT-0423,FX,EUR,DE,2024-11-28,ACTIVE,989206.74
ACC-001250,CLIENT-0424,CREDIT,AUD,FR,2025-05-12,ACTIVE,22971.26
ACC-001251,CLIENT-0424,MONEY_MARKET,EUR,FR,2024-09-11,ACTIVE,44027.01
ACC-001252,CLIENT-0424,BROKERAGE,USD,FR,2021-12-14,ACTIVE,18834.65
ACC-001253,CLIENT-0425,FX,USD,US,2023-01-30,ACTIVE,291903.61
ACC-001254,CLIENT-0425,CHECKING,USD,US,2024-07-18,ACTIVE,291541.57
ACC-001255,CLIENT-0426,FX,EUR,CH,2021-07-04,ACTIVE,1300382.27
ACC-001256,CLIENT-0426,ESCROW,USD,CH,2024-06-23,ACTIVE,2107419.37
ACC-001257,CLIENT-0426,OPERATING,AUD,CH,2022-12-03,ACTIVE,188072.66
ACC-001258,CLIENT-0427,FX,USD,JP,2025-03-25,ACTIVE,2369555.43
ACC-001259,CLIENT-0427,TREASURY,JPY,JP,2024-11-28,ACTIVE,383580.70
ACC-001260,CLIENT-0427,OPERATING,USD,JP,2024-02-19,ACTIVE,2208933.46
ACC-001261,CLIENT-0427,CHECKING,USD,JP,2024-09-05,ACTIVE,2174456.44
ACC-001262,CLIENT-0427,SETTLEMENT,USD,JP,2024-04-17,ACTIVE,287275.75
ACC-001263,CLIENT-0428,FX,SGD,FR,2022-04-08,ACTIVE,37696.49
ACC-001264,CLIENT-0428,CHECKING,EUR,FR,2024-12-06,ACTIVE,672845.70
ACC-001265,CLIENT-0429,FX,AED,AE,2026-02-02,ACTIVE,535709.69
ACC-001266,CLIENT-0429,OPERATING,AED,AE,2024-02-08,ACTIVE,706656.97
ACC-001267,CLIENT-0429,TREASURY,USD,AE,2024-07-12,ACTIVE,1001634.00
ACC-001268,CLIENT-0430,FX,INR,IN,2024-06-28,ACTIVE,698652.34
ACC-001269,CLIENT-0431,MONEY_MARKET,USD,MX,2024-03-16,ACTIVE,91868.27
ACC-001270,CLIENT-0431,SAVINGS,USD,MX,2023-09-14,ACTIVE,71124.22
ACC-001271,CLIENT-0431,CREDIT,MXN,MX,2026-02-03,ACTIVE,109016.58
ACC-001272,CLIENT-0431,CHECKING,USD,MX,2021-11-25,ACTIVE,24125.23
ACC-001273,CLIENT-0431,BROKERAGE,USD,MX,2024-12-07,ACTIVE,22305.12
ACC-001274,CLIENT-0432,SETTLEMENT,INR,NL,2025-05-23,ACTIVE,319253.86
ACC-001275,CLIENT-0433,OPERATING,EUR,FR,2025-12-10,ACTIVE,2287759.14
ACC-001276,CLIENT-0433,ESCROW,USD,FR,2023-11-13,ACTIVE,2339230.45
ACC-001277,CLIENT-0434,SETTLEMENT,USD,AE,2025-03-15,INACTIVE,13343.22
ACC-001278,CLIENT-0434,CHECKING,USD,AE,2026-06-06,INACTIVE,10163.08
ACC-001279,CLIENT-0434,FX,AED,AE,2023-12-28,INACTIVE,3367.65
ACC-001280,CLIENT-0434,TREASURY,USD,AE,2025-09-08,INACTIVE,8301.98
ACC-001281,CLIENT-0434,OPERATING,AED,AE,2025-07-17,INACTIVE,16021.60
ACC-001282,CLIENT-0435,SAVINGS,SGD,US,2026-01-02,ACTIVE,58497.36
ACC-001283,CLIENT-0435,BROKERAGE,USD,US,2025-05-18,ACTIVE,15517.06
ACC-001284,CLIENT-0435,CREDIT,USD,US,2025-11-09,ACTIVE,169423.02
ACC-001285,CLIENT-0435,CHECKING,USD,US,2025-02-15,ACTIVE,73398.20
ACC-001286,CLIENT-0435,MONEY_MARKET,USD,US,2025-08-15,ACTIVE,134669.49
ACC-001287,CLIENT-0436,FX,USD,BR,2025-11-21,ACTIVE,439263.07
ACC-001288,CLIENT-0436,CHECKING,USD,BR,2025-10-14,ACTIVE,923708.30
ACC-001289,CLIENT-0436,ESCROW,BRL,BR,2025-04-13,ACTIVE,1297462.29
ACC-001290,CLIENT-0436,TREASURY,BRL,BR,2025-01-04,ACTIVE,121143.23
ACC-001291,CLIENT-0437,TREASURY,USD,US,2023-08-17,ACTIVE,313646.25
ACC-001292,CLIENT-0437,CHECKING,USD,US,2025-12-04,ACTIVE,1692933.69
ACC-001293,CLIENT-0438,CHECKING,USD,US,2024-06-18,ACTIVE,1930284.93
ACC-001294,CLIENT-0438,TREASURY,USD,US,2023-12-07,ACTIVE,1834128.61
ACC-001295,CLIENT-0438,FX,USD,US,2023-06-08,ACTIVE,1121982.87
ACC-001296,CLIENT-0439,FX,MXN,US,2024-12-03,ACTIVE,698120.08
ACC-001297,CLIENT-0439,SETTLEMENT,USD,US,2026-07-06,ACTIVE,2191168.53
ACC-001298,CLIENT-0440,MONEY_MARKET,CAD,CA,2025-05-18,ACTIVE,133864.91
ACC-001299,CLIENT-0440,CREDIT,CAD,CA,2025-12-23,ACTIVE,36168.26
ACC-001300,CLIENT-0440,CHECKING,USD,CA,2025-05-05,ACTIVE,130078.04
ACC-001301,CLIENT-0440,SAVINGS,USD,CA,2025-09-12,ACTIVE,35540.68
ACC-001302,CLIENT-0440,BROKERAGE,CAD,CA,2026-04-12,ACTIVE,119769.00
ACC-001303,CLIENT-0441,CREDIT,USD,NL,2024-10-22,ACTIVE,55586.18
ACC-001304,CLIENT-0442,SAVINGS,USD,BR,2020-12-03,ACTIVE,63910.21
ACC-001305,CLIENT-0442,BROKERAGE,BRL,BR,2023-05-05,ACTIVE,137578.22
ACC-001306,CLIENT-0442,CHECKING,USD,BR,2026-01-13,ACTIVE,139403.45
ACC-001307,CLIENT-0442,CREDIT,CAD,BR,2026-05-22,ACTIVE,111894.19
ACC-001308,CLIENT-0443,CREDIT,CAD,CA,2025-01-31,ACTIVE,23148.06
ACC-001309,CLIENT-0444,FX,EUR,IE,2023-08-13,ACTIVE,1946710.49
ACC-001310,CLIENT-0445,TREASURY,USD,US,2025-03-16,SUSPENDED,507296.76
ACC-001311,CLIENT-0445,OPERATING,USD,US,2024-05-15,ACTIVE,2037842.82
ACC-001312,CLIENT-0445,CHECKING,USD,US,2023-12-28,ACTIVE,1587812.59
ACC-001313,CLIENT-0446,ESCROW,USD,SG,2024-11-02,ACTIVE,1143972.41
ACC-001314,CLIENT-0446,CHECKING,USD,SG,2021-01-06,ACTIVE,394469.13
ACC-001315,CLIENT-0446,SETTLEMENT,SGD,SG,2022-02-15,ACTIVE,16110.53
ACC-001316,CLIENT-0446,FX,USD,SG,2022-04-05,ACTIVE,1943763.30
ACC-001317,CLIENT-0447,OPERATING,USD,US,2022-05-26,ACTIVE,957265.19
ACC-001318,CLIENT-0447,SETTLEMENT,USD,US,2024-03-17,ACTIVE,1491887.12
ACC-001319,CLIENT-0448,CHECKING,EUR,FR,2020-02-07,ACTIVE,382757.80
ACC-001320,CLIENT-0448,TREASURY,EUR,FR,2024-01-27,SUSPENDED,693459.75
ACC-001321,CLIENT-0448,FX,EUR,FR,2023-11-26,SUSPENDED,651263.87
ACC-001322,CLIENT-0449,ESCROW,USD,US,2024-06-17,ACTIVE,653492.48
ACC-001323,CLIENT-0449,SETTLEMENT,USD,US,2025-03-28,ACTIVE,1809697.30
ACC-001324,CLIENT-0449,OPERATING,USD,US,2025-07-27,ACTIVE,694996.67
ACC-001325,CLIENT-0449,TREASURY,USD,US,2024-07-12,ACTIVE,858229.75
ACC-001326,CLIENT-0449,CHECKING,USD,US,2026-01-20,ACTIVE,2478274.58
ACC-001327,CLIENT-0450,SETTLEMENT,EUR,FR,2024-12-19,ACTIVE,735264.71
ACC-001328,CLIENT-0450,OPERATING,EUR,FR,2025-05-19,ACTIVE,2453615.11
ACC-001329,CLIENT-0450,CHECKING,EUR,FR,2024-11-21,ACTIVE,959025.37
ACC-001330,CLIENT-0451,SAVINGS,USD,JP,2025-04-27,ACTIVE,34635.63
ACC-001331,CLIENT-0451,MONEY_MARKET,USD,JP,2026-05-03,ACTIVE,148693.29
ACC-001332,CLIENT-0451,BROKERAGE,GBP,JP,2025-12-28,ACTIVE,100052.07
ACC-001333,CLIENT-0451,CHECKING,EUR,JP,2026-04-28,ACTIVE,136545.02
ACC-001334,CLIENT-0451,CREDIT,USD,JP,2025-07-30,ACTIVE,23474.77
ACC-001335,CLIENT-0452,FX,USD,US,2025-09-20,ACTIVE,495771.31
ACC-001336,CLIENT-0452,TREASURY,USD,US,2025-01-22,ACTIVE,1681813.11
ACC-001337,CLIENT-0453,FX,CAD,US,2024-07-18,ACTIVE,1107753.33
ACC-001338,CLIENT-0453,ESCROW,USD,US,2026-01-06,ACTIVE,1544157.47
ACC-001339,CLIENT-0453,SETTLEMENT,USD,US,2022-10-29,ACTIVE,870891.21
ACC-001340,CLIENT-0454,SETTLEMENT,USD,US,2022-03-15,ACTIVE,1465266.33
ACC-001341,CLIENT-0455,SETTLEMENT,SGD,NL,2025-01-12,ACTIVE,1152407.22
ACC-001342,CLIENT-0455,OPERATING,USD,NL,2025-06-08,ACTIVE,1904496.19
ACC-001343,CLIENT-0455,TREASURY,EUR,NL,2023-12-04,ACTIVE,2350509.61
ACC-001344,CLIENT-0455,ESCROW,EUR,NL,2023-09-26,ACTIVE,1009033.62
ACC-001345,CLIENT-0456,TREASURY,USD,BR,2025-04-18,SUSPENDED,113976.47
ACC-001346,CLIENT-0456,OPERATING,USD,BR,2024-08-25,ACTIVE,184450.24
ACC-001347,CLIENT-0456,SETTLEMENT,BRL,BR,2024-03-13,ACTIVE,243421.88
ACC-001348,CLIENT-0456,FX,USD,BR,2024-09-04,SUSPENDED,139025.38
ACC-001349,CLIENT-0456,ESCROW,USD,BR,2023-01-14,ACTIVE,2161834.49
ACC-001350,CLIENT-0457,BROKERAGE,EUR,NL,2025-01-26,ACTIVE,140671.37
ACC-001351,CLIENT-0457,SAVINGS,EUR,NL,2025-04-08,ACTIVE,83710.91
ACC-001352,CLIENT-0457,CHECKING,EUR,NL,2025-08-07,ACTIVE,17912.85
ACC-001353,CLIENT-0458,OPERATING,USD,US,2020-01-15,INACTIVE,19971.88
ACC-001354,CLIENT-0458,SETTLEMENT,USD,US,2023-03-19,INACTIVE,18148.17
ACC-001355,CLIENT-0458,CHECKING,USD,US,2020-03-17,INACTIVE,6833.65
ACC-001356,CLIENT-0459,MONEY_MARKET,USD,CA,2025-02-22,ACTIVE,5275.40
ACC-001357,CLIENT-0460,FX,USD,US,2025-06-08,ACTIVE,874112.23
ACC-001358,CLIENT-0460,SETTLEMENT,USD,US,2024-01-31,ACTIVE,832089.55
ACC-001359,CLIENT-0460,TREASURY,USD,US,2021-04-29,ACTIVE,283259.18
ACC-001360,CLIENT-0461,TREASURY,EUR,NL,2025-04-04,ACTIVE,284083.85
ACC-001361,CLIENT-0461,CHECKING,USD,NL,2026-01-25,ACTIVE,235951.25
ACC-001362,CLIENT-0461,OPERATING,EUR,NL,2024-03-24,ACTIVE,2364842.51
ACC-001363,CLIENT-0462,CHECKING,EUR,FR,2022-02-21,ACTIVE,56773.00
ACC-001364,CLIENT-0462,MONEY_MARKET,EUR,FR,2024-06-28,ACTIVE,179560.00
ACC-001365,CLIENT-0463,MONEY_MARKET,EUR,NL,2024-10-29,ACTIVE,86538.46
ACC-001366,CLIENT-0463,BROKERAGE,EUR,NL,2026-03-14,ACTIVE,96403.52
ACC-001367,CLIENT-0464,TREASURY,USD,DE,2023-11-15,ACTIVE,1270820.47
ACC-001368,CLIENT-0464,SETTLEMENT,USD,DE,2024-11-12,ACTIVE,895557.81
ACC-001369,CLIENT-0464,OPERATING,EUR,DE,2023-08-15,ACTIVE,872141.37
ACC-001370,CLIENT-0464,CHECKING,USD,DE,2020-02-15,ACTIVE,771616.31
ACC-001371,CLIENT-0464,FX,USD,DE,2020-04-01,ACTIVE,643266.80
ACC-001372,CLIENT-0465,CREDIT,USD,IN,2025-05-13,ACTIVE,42337.76
ACC-001373,CLIENT-0465,SAVINGS,USD,IN,2023-07-23,ACTIVE,59807.60
ACC-001374,CLIENT-0465,MONEY_MARKET,USD,IN,2024-03-11,ACTIVE,99050.00
ACC-001375,CLIENT-0465,CHECKING,USD,IN,2023-08-13,ACTIVE,80861.57
ACC-001376,CLIENT-0465,BROKERAGE,INR,IN,2025-11-05,ACTIVE,7994.27
ACC-001377,CLIENT-0466,SETTLEMENT,INR,IN,2022-04-23,ACTIVE,1476708.91
ACC-001378,CLIENT-0466,ESCROW,INR,IN,2025-10-15,ACTIVE,33567.47
ACC-001379,CLIENT-0466,OPERATING,INR,IN,2026-02-18,ACTIVE,354532.44
ACC-001380,CLIENT-0466,TREASURY,INR,IN,2025-09-14,ACTIVE,1552258.33
ACC-001381,CLIENT-0467,MONEY_MARKET,USD,US,2023-05-31,ACTIVE,84179.46
ACC-001382,CLIENT-0467,CREDIT,USD,US,2026-07-13,ACTIVE,17300.82
ACC-001383,CLIENT-0467,SAVINGS,USD,US,2021-05-13,ACTIVE,61426.71
ACC-001384,CLIENT-0467,CHECKING,USD,US,2020-06-10,ACTIVE,152386.38
ACC-001385,CLIENT-0467,BROKERAGE,USD,US,2018-11-15,ACTIVE,32681.06
ACC-001386,CLIENT-0468,MONEY_MARKET,USD,JP,2023-12-24,ACTIVE,2769.26
ACC-001387,CLIENT-0469,CHECKING,USD,NL,2024-11-22,ACTIVE,2012036.35
ACC-001388,CLIENT-0469,FX,USD,NL,2026-01-12,ACTIVE,2079734.62
ACC-001389,CLIENT-0469,TREASURY,EUR,NL,2026-01-12,ACTIVE,1791913.62
ACC-001390,CLIENT-0470,SAVINGS,INR,IN,2024-09-10,ACTIVE,94996.42
ACC-001391,CLIENT-0470,CREDIT,USD,IN,2025-07-25,ACTIVE,4926.85
ACC-001392,CLIENT-0470,BROKERAGE,USD,IN,2022-12-06,ACTIVE,157804.76
ACC-001393,CLIENT-0471,CHECKING,EUR,CH,2026-02-08,INACTIVE,12716.66
ACC-001394,CLIENT-0471,TREASURY,CHF,CH,2023-10-16,INACTIVE,10736.32
ACC-001395,CLIENT-0471,ESCROW,USD,CH,2020-06-10,INACTIVE,19267.08
ACC-001396,CLIENT-0471,OPERATING,EUR,CH,2022-11-20,INACTIVE,8719.54
ACC-001397,CLIENT-0471,SETTLEMENT,USD,CH,2019-07-25,INACTIVE,9078.01
ACC-001398,CLIENT-0472,OPERATING,USD,AU,2022-01-15,ACTIVE,1614635.06
ACC-001399,CLIENT-0473,SETTLEMENT,EUR,NL,2024-12-25,ACTIVE,1146658.16
ACC-001400,CLIENT-0473,ESCROW,EUR,NL,2026-06-26,ACTIVE,656612.50
ACC-001401,CLIENT-0474,ESCROW,CHF,CH,2025-05-24,ACTIVE,1021891.03
ACC-001402,CLIENT-0474,SETTLEMENT,USD,CH,2025-05-31,ACTIVE,1681433.14
ACC-001403,CLIENT-0474,OPERATING,CHF,CH,2025-04-05,ACTIVE,1427585.36
ACC-001404,CLIENT-0474,FX,USD,CH,2025-05-27,ACTIVE,1778859.09
ACC-001405,CLIENT-0475,OPERATING,EUR,GB,2022-06-01,INACTIVE,8507.08
ACC-001406,CLIENT-0475,FX,USD,GB,2025-01-18,INACTIVE,24242.68
ACC-001407,CLIENT-0476,CHECKING,EUR,JP,2023-03-14,ACTIVE,2091775.66
ACC-001408,CLIENT-0476,ESCROW,USD,JP,2023-01-26,ACTIVE,172950.49
ACC-001409,CLIENT-0476,TREASURY,USD,JP,2025-06-10,ACTIVE,1797116.40
ACC-001410,CLIENT-0477,MONEY_MARKET,USD,US,2025-04-09,ACTIVE,31344.08
ACC-001411,CLIENT-0477,CREDIT,USD,US,2025-12-29,ACTIVE,116287.29
ACC-001412,CLIENT-0477,BROKERAGE,USD,US,2025-09-10,ACTIVE,137129.65
ACC-001413,CLIENT-0477,SAVINGS,USD,US,2025-05-17,ACTIVE,91734.04
ACC-001414,CLIENT-0478,TREASURY,CAD,CA,2023-06-30,ACTIVE,1044091.10
ACC-001415,CLIENT-0478,OPERATING,SGD,CA,2025-12-29,ACTIVE,1714930.57
ACC-001416,CLIENT-0478,FX,CAD,CA,2023-10-06,ACTIVE,633280.89
ACC-001417,CLIENT-0478,ESCROW,USD,CA,2025-03-26,ACTIVE,1681122.14
ACC-001418,CLIENT-0478,SETTLEMENT,USD,CA,2024-02-14,ACTIVE,1268112.66
ACC-001419,CLIENT-0479,ESCROW,USD,DE,2026-03-13,ACTIVE,99246.23
ACC-001420,CLIENT-0479,CHECKING,EUR,DE,2026-04-21,ACTIVE,2069979.65
ACC-001421,CLIENT-0479,SETTLEMENT,EUR,DE,2026-06-08,ACTIVE,316695.96
ACC-001422,CLIENT-0480,SAVINGS,USD,DE,2025-08-07,ACTIVE,23596.69
ACC-001423,CLIENT-0480,BROKERAGE,USD,DE,2022-07-19,ACTIVE,175723.73
ACC-001424,CLIENT-0480,CREDIT,MXN,DE,2023-01-07,ACTIVE,110385.36
ACC-001425,CLIENT-0480,CHECKING,USD,DE,2025-04-28,ACTIVE,172337.56
ACC-001426,CLIENT-0480,MONEY_MARKET,USD,DE,2026-01-05,ACTIVE,160509.09
ACC-001427,CLIENT-0481,OPERATING,USD,CA,2023-01-01,ACTIVE,216728.70
ACC-001428,CLIENT-0481,ESCROW,USD,CA,2023-07-02,ACTIVE,29178.70
ACC-001429,CLIENT-0481,SETTLEMENT,CAD,CA,2025-08-14,ACTIVE,2385001.81
ACC-001430,CLIENT-0482,TREASURY,BRL,BR,2026-03-10,ACTIVE,705362.69
ACC-001431,CLIENT-0482,CHECKING,USD,BR,2025-12-10,ACTIVE,1527230.85
ACC-001432,CLIENT-0483,CHECKING,USD,CA,2025-05-19,ACTIVE,176754.34
ACC-001433,CLIENT-0483,MONEY_MARKET,USD,CA,2024-08-15,ACTIVE,99635.62
ACC-001434,CLIENT-0483,BROKERAGE,CAD,CA,2023-08-02,ACTIVE,14947.32
ACC-001435,CLIENT-0483,SAVINGS,CAD,CA,2024-11-28,ACTIVE,114157.67
ACC-001436,CLIENT-0483,CREDIT,USD,CA,2025-10-11,ACTIVE,60693.47
ACC-001437,CLIENT-0484,TREASURY,USD,US,2025-10-14,ACTIVE,1937935.04
ACC-001438,CLIENT-0484,CHECKING,USD,US,2021-10-03,ACTIVE,375040.38
ACC-001439,CLIENT-0485,BROKERAGE,BRL,DE,2026-01-13,ACTIVE,109872.68
ACC-001440,CLIENT-0485,CHECKING,USD,DE,2024-03-05,ACTIVE,71238.79
ACC-001441,CLIENT-0485,SAVINGS,USD,DE,2024-05-23,ACTIVE,37300.80
ACC-001442,CLIENT-0485,MONEY_MARKET,EUR,DE,2026-04-15,ACTIVE,103890.95
ACC-001443,CLIENT-0485,CREDIT,BRL,DE,2025-07-27,ACTIVE,6475.50
ACC-001444,CLIENT-0486,TREASURY,USD,US,2022-04-01,ACTIVE,2265261.17
ACC-001445,CLIENT-0486,ESCROW,USD,US,2024-12-21,ACTIVE,135127.54
ACC-001446,CLIENT-0486,FX,USD,US,2021-09-03,ACTIVE,535645.34
ACC-001447,CLIENT-0486,SETTLEMENT,CHF,US,2022-10-09,ACTIVE,1308213.40
ACC-001448,CLIENT-0487,FX,EUR,SG,2024-05-06,ACTIVE,1253412.88
ACC-001449,CLIENT-0487,OPERATING,USD,SG,2024-07-24,ACTIVE,1556937.00
ACC-001450,CLIENT-0487,ESCROW,USD,SG,2025-04-26,ACTIVE,75248.38
ACC-001451,CLIENT-0488,OPERATING,EUR,US,2025-12-31,ACTIVE,1347830.26
ACC-001452,CLIENT-0488,SETTLEMENT,USD,US,2023-04-08,ACTIVE,2291332.68
ACC-001453,CLIENT-0488,TREASURY,USD,US,2025-07-03,ACTIVE,293933.83
ACC-001454,CLIENT-0488,CHECKING,USD,US,2022-08-21,ACTIVE,1385897.02
